FIPS,State,County,Murder,Rape,Robbery,Assault,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
22003,LA,Allen,0,6,1,11,9,53,11,0,182
22007,LA,Assumption,0,3,6,76,38,192,10,1,651
22009,LA,Avoyelles,3,11,3,104,186,290,24,3,1245
22011,LA,Beauregard,0,1,0,17,11,105,12,4,296
22013,LA,Bienville,1,10,8,44,92,147,15,0,634
22021,LA,Caldwell,0,0,1,20,58,180,10,0,538
22029,LA,Concordia,3,2,6,66,76,182,18,2,708
22039,LA,Evangeline,1,1,1,28,119,352,1,0,1006
22041,LA,Franklin,1,2,0,35,34,80,12,0,328
22049,LA,Jackson,0,2,0,4,19,31,2,2,118
22059,LA,La Salle,2,1,2,35,10,24,2,0,152
22061,LA,Lincoln,1,5,4,52,59,133,10,0,528
22065,LA,Madison,4,0,0,21,9,19,4,1,115
22069,LA,Natchitoches,2,5,4,49,103,293,30,0,972
22081,LA,Red River,0,3,3,27,33,102,6,0,348
22083,LA,Richland,2,1,1,72,66,173,19,0,668
22085,LA,Sabine,0,0,2,6,35,115,0,1,317
22097,LA,St. Landry,5,3,14,206,477,422,93,0,2440
22101,LA,St. Mary,2,5,17,124,169,502,40,1,1719
22107,LA,Tensas,0,1,0,6,2,6,0,0,30
22115,LA,Vernon,4,5,2,76,96,419,37,3,1281
22117,LA,Washington,1,24,7,155,224,414,58,3,1769
22123,LA,West Carroll,1,0,0,47,59,99,23,0,458
22127,LA,Winn,0,0,0,18,27,29,5,0,158
23001,ME,Androscoggin,0,6,1,7,38,80,4,0,272
23005,ME,Cumberland,0,5,3,13,190,312,34,0,1114
23019,ME,Penobscot,0,1,2,2,117,212,11,1,691
23023,ME,Sagadahoc,0,1,0,5,24,57,0,2,176
23031,ME,York,0,4,2,20,142,176,8,0,704
23003,ME,Aroostook,0,0,0,2,19,27,7,0,110
23007,ME,Franklin,0,5,0,2,23,44,8,0,164
23009,ME,Hancock,0,0,0,1,53,108,4,0,332
23011,ME,Kennebec,2,8,4,12,60,99,18,0,406
23013,ME,Knox,0,0,1,16,38,120,12,0,374
23015,ME,Lincoln,0,13,0,18,57,155,9,0,504
23017,ME,Oxford,0,8,1,9,82,245,16,0,722
23021,ME,Piscataquis,0,2,0,4,5,34,2,0,94
23025,ME,Somerset,0,12,4,13,90,216,22,0,714
23027,ME,Waldo,0,2,1,8,46,118,6,2,364
23029,ME,Washington,0,4,1,12,46,83,7,1,307
24001,MD,Allegany,1,3,7,12,52,276,8,0,718
24003,MD,Anne Arundel,0,0,0,0,0,0,0,0,0
24003,MD,Anne Arundel,14,143,492,"1,404","1,767","9,302",573,33,27423
24005,MD,Baltimore,35,318,"1,497","2,547","3,681","17,599","2,064",163,55645
24009,MD,Calvert,1,14,12,94,223,810,37,9,2391
24013,MD,Carroll,2,20,9,69,190,584,33,0,1814
24015,MD,Cecil,2,10,16,62,179,395,45,1,1419
24017,MD,Charles,6,38,126,357,344,"1,803",158,31,5695
24021,MD,Frederick,1,13,30,141,251,"1,180",54,,3340
24025,MD,Harford,6,24,81,273,453,"1,915",62,0,5628
24027,MD,Howard,0,0,0,0,0,0,0,0,0
24027,MD,Howard,6,66,201,439,840,"4,379",303,3,12471
24031,MD,Montgomery,0,0,0,0,0,0,0,0,0
24031,MD,Montgomery,14,331,659,745,"1,855","12,374",837,62,33692
24033,MD,Prince George's ,0,0,0,10,0,1,0,0,22
24035,MD,Queen Anne's,0,6,11,55,106,355,11,4,1092
24039,MD,Somerset,0,2,1,21,15,35,2,0,152
24037,MD,St. Mary's,2,21,28,151,378,"1,372",64,2,4034
24043,MD,Washington,0,7,35,151,416,"1,201",104,4,3832
24045,MD,Wicomico,1,6,24,74,172,442,30,2,1500
24047,MD,Worcester,2,2,5,4,63,178,8,0,524
24011,MD,Caroline,0,2,1,14,67,124,9,0,434
24019,MD,Dorchester,1,0,1,8,55,132,16,0,426
24023,MD,Garrett,0,1,0,44,46,187,6,1,569
24029,MD,Kent,0,1,3,4,53,75,2,0,276
24041,MD,Talbot,0,11,0,11,55,119,1,1,395
26015,MI,Barry,1,11,0,22,54,193,8,0,578
26017,MI,Bay,0,14,2,28,113,462,18,1,1275
26021,MI,Berrien,2,47,10,63,168,379,40,5,1423
26025,MI,Calhoun,1,28,4,88,137,341,23,1,1245
26027,MI,Cass,0,20,0,30,234,294,23,4,1206
26037,MI,Clinton,0,4,1,18,51,108,13,0,390
26045,MI,Eaton,2,61,26,75,183,750,53,2,2302
26049,MI,Genesee,0,7,4,56,39,269,18,0,786
26065,MI,Ingham,2,36,9,99,128,348,28,2,1302
26075,MI,Jackson,1,23,4,190,111,478,42,6,1704
26077,MI,Kalamazoo,4,102,37,154,514,"1,608",114,7,5073
26081,MI,Kent,1,105,38,242,441,"1,701",122,15,5315
26087,MI,Lapeer,2,15,4,39,112,213,26,2,824
26093,MI,Livingston,1,28,4,37,97,427,28,7,1251
26099,MI,Macomb,2,55,36,229,196,"1,168",72,12,3528
26111,MI,Midland,1,22,1,26,120,217,19,8,820
26115,MI,Monroe,5,56,19,87,344,"1,065",112,23,3399
26117,MI,Montcalm,0,21,2,31,51,164,11,0,560
26121,MI,Muskegon,0,25,1,40,95,437,23,5,1247
26125,MI,Oakland,0,10,0,23,7,37,8,6,176
26139,MI,Ottawa,3,204,29,323,467,"1,942",83,19,6121
26145,MI,Saginaw,2,10,11,75,80,382,32,4,1188
26147,MI,St. Clair,2,34,3,150,190,730,54,14,2340
26159,MI,Van Buren,0,29,4,87,194,210,33,5,1119
26161,MI,Washtenaw,1,69,80,438,391,"1,067",209,16,4526
26163,MI,Wayne,0,4,1,1,0,0,0,0,12
26001,MI,Alcona,0,2,0,8,40,53,1,1,209
26003,MI,Alger,0,0,0,0,0,4,1,0,10
26005,MI,Allegan,0,28,2,101,147,369,42,5,1383
26007,MI,Alpena,0,3,1,6,10,23,3,0,92
26009,MI,Antrim,0,6,0,9,118,153,8,0,588
26011,MI,Arenac,1,16,0,12,33,57,10,2,260
26013,MI,Baraga,0,0,0,3,9,17,0,0,58
26019,MI,Benzie,0,6,0,12,11,86,3,0,236
26023,MI,Branch,0,5,0,5,11,45,5,0,142
26029,MI,Charlevoix,0,12,1,8,20,96,5,0,284
26031,MI,Cheboygan,0,6,0,1,27,41,2,1,155
26033,MI,Chippewa,0,1,0,5,16,37,2,0,122
26035,MI,Clare,1,21,1,67,101,291,20,8,1012
26039,MI,Crawford,0,9,0,9,39,58,7,2,246
26041,MI,Delta,0,5,0,4,14,36,2,0,122
26047,MI,Emmet,0,10,0,18,54,121,1,2,410
26051,MI,Gladwin,0,5,1,21,58,64,4,0,306
26053,MI,Gogebic,0,4,0,2,10,39,3,0,116
26055,MI,Grand Traverse,2,34,5,84,100,460,33,5,1441
26057,MI,Gratiot,0,9,2,10,45,221,13,2,602
26059,MI,Hillsdale,1,11,0,18,43,83,6,1,325
26061,MI,Houghton,0,9,1,3,19,51,7,1,181
26063,MI,Huron,0,7,1,16,32,66,5,0,254
26067,MI,Ionia,1,30,1,13,54,204,9,1,625
26069,MI,Iosco,0,0,0,0,0,0,0,0,0
26071,MI,Iron,1,3,1,3,8,11,0,0,54
26073,MI,Isabella,0,16,6,26,92,201,8,3,701
26079,MI,Kalkaska,0,2,1,57,38,145,12,2,512
26083,MI,Keweenaw,0,2,0,1,11,15,0,0,58
26085,MI,Lake,0,2,1,17,68,82,6,0,352
26089,MI,Leelanau,0,2,2,8,16,55,6,1,179
26091,MI,Lenawee,0,7,2,21,85,132,13,0,520
26095,MI,Luce,0,1,0,19,19,51,3,0,186
26097,MI,Mackinac,0,4,0,2,11,54,4,1,151
26101,MI,Manistee,0,17,0,19,48,206,7,2,596
26103,MI,Marquette,0,3,3,7,17,120,5,0,310
26105,MI,Mason,0,8,0,20,39,144,8,1,439
26107,MI,Mecosta,0,18,2,221,62,302,14,3,1241
26109,MI,Menominee,0,9,0,7,19,28,2,0,130
26113,MI,Missaukee,0,6,1,14,26,110,3,0,320
26119,MI,Montmorency,0,0,0,4,7,5,7,0,46
26123,MI,Newaygo,1,13,0,31,67,184,6,2,606
26127,MI,Oceana,0,4,2,26,66,170,9,1,555
26129,MI,Ogemaw,0,3,1,18,57,99,7,1,371
26131,MI,Ontonagon,0,0,0,13,6,10,4,0,66
26133,MI,Osceola,0,17,2,26,31,143,31,0,500
26135,MI,Oscoda,0,4,0,23,43,109,6,0,370
26137,MI,Otsego,0,8,0,5,16,33,0,0,124
26141,MI,Presque Isle,0,3,0,2,7,13,1,0,52
26143,MI,Roscommon,1,7,0,11,40,103,5,1,335
26151,MI,Sanilac,0,8,2,35,84,94,14,1,475
26155,MI,Shiawassee,0,13,2,8,39,93,2,1,315
26149,MI,St. Joseph,0,10,0,44,43,76,12,2,372
26157,MI,Tuscola,0,8,0,35,58,123,24,0,496
26165,MI,Wexford,0,18,0,23,47,209,4,3,605
27003,MN,Anoka,1,15,5,23,157,767,53,7,2049
27013,MN,Blue Earth,1,7,0,7,42,52,9,1,237
27017,MN,Carlton,0,8,2,9,49,99,18,3,373
27019,MN,Carver,0,5,4,40,83,432,27,1,1183
27025,MN,Chisago,0,2,0,10,51,145,17,0,450
27027,MN,Clay,0,0,1,4,27,29,9,0,140
27037,MN,Dakota,0,1,0,31,31,56,3,0,244
27039,MN,Dodge,0,0,0,4,12,47,12,0,150
27045,MN,Fillmore,0,0,1,6,23,46,4,1,161
27053,MN,Hennepin,0,0,3,16,2,54,5,0,160
27055,MN,Houston,0,2,0,2,7,32,3,0,92
27059,MN,Isanti,0,10,0,18,88,216,24,1,713
27079,MN,Le Sueur,0,1,0,4,31,78,0,0,228
27095,MN,Mille Lacs,1,5,3,14,79,321,55,0,956
27103,MN,Nicollet,0,2,0,1,21,41,0,0,130
27109,MN,Olmsted,0,13,2,8,85,170,25,7,613
27119,MN,Polk,0,9,0,21,72,146,10,3,519
27123,MN,Ramsey,0,23,16,24,140,876,80,1,2319
27141,MN,Sherburne,0,12,3,20,68,319,18,0,880
27143,MN,Sibley,0,3,0,1,0,2,0,0,12
27145,MN,Stearns,0,15,2,30,79,345,30,1,1003
27137,MN,St. Louis,1,13,1,36,244,397,76,9,1545
27157,MN,Wabasha,0,0,0,6,6,33,6,0,102
27163,MN,Washington,0,19,4,52,180,603,65,0,1846
27171,MN,Wright,2,41,5,49,126,"1,545",66,11,3679
27001,MN,Aitkin,1,4,2,4,104,143,16,0,548
27005,MN,Becker,0,4,0,13,51,48,19,0,270
27007,MN,Beltrami,0,9,2,41,94,251,42,2,880
27011,MN,Big Stone,0,1,0,0,11,12,0,0,48
27015,MN,Brown,0,0,0,4,2,17,1,0,48
27021,MN,Cass,1,30,3,20,122,235,44,0,910
27023,MN,Chippewa,0,0,0,1,11,17,2,0,62
27029,MN,Clearwater,0,3,0,13,36,53,4,2,220
27031,MN,Cook,0,3,0,2,29,83,3,0,240
27033,MN,Cottonwood,0,0,0,2,4,11,0,0,34
27035,MN,Crow Wing,0,6,1,17,116,190,15,1,691
27041,MN,Douglas,0,5,2,7,55,97,10,0,352
27043,MN,Faribault,0,2,0,0,29,24,9,0,128
27047,MN,Freeborn,1,2,0,0,27,43,9,1,165
27049,MN,Goodhue,0,8,2,9,46,95,20,1,361
27051,MN,Grant,0,0,0,1,5,8,0,0,28
27057,MN,Hubbard,0,6,1,13,74,126,9,1,459
27061,MN,Itasca,1,13,0,23,40,89,6,1,345
27063,MN,Jackson,0,1,1,0,7,31,2,0,84
27065,MN,Kanabec,0,0,0,22,68,140,29,0,518
27067,MN,Kandiyohi,0,3,2,17,26,126,14,0,376
27069,MN,Kittson,0,0,0,1,2,18,0,0,42
27073,MN,Lac qui Parle,0,1,0,0,11,15,0,1,55
27075,MN,Lake,0,0,0,1,4,5,5,0,30
27077,MN,Lake of the Woods,0,1,0,0,2,2,1,0,12
27081,MN,Lincoln,0,0,0,12,0,0,0,0,24
27083,MN,Lyon,0,0,0,3,20,32,4,0,118
27089,MN,Marshall,0,1,0,4,8,29,7,1,99
27091,MN,Martin,0,1,0,1,5,9,1,0,34
27085,MN,McLeod,0,6,0,8,28,51,2,0,190
27093,MN,Meeker,1,11,0,5,25,73,15,0,260
27099,MN,Mower,0,2,0,8,35,47,9,0,202
27101,MN,Murray,0,0,0,1,4,31,2,0,76
27105,MN,Nobles,0,1,0,3,15,8,1,0,56
27107,MN,Norman,0,0,0,0,0,2,0,1,5
27111,MN,Otter Tail,0,6,0,14,155,206,18,3,801
27113,MN,Pennington,0,0,0,2,5,7,3,0,34
27115,MN,Pine,0,20,6,52,164,597,103,6,1890
27121,MN,Pope,0,0,0,4,6,22,5,0,74
27125,MN,Red Lake,0,0,0,0,0,7,1,0,16
27127,MN,Redwood,0,1,0,5,13,40,5,0,128
27129,MN,Renville,0,0,0,7,20,61,6,0,188
27131,MN,Rice,0,4,1,11,41,92,20,2,340
27133,MN,Rock,0,0,0,36,11,53,6,0,212
27135,MN,Roseau,0,1,0,0,18,50,7,0,152
27147,MN,Steele,1,1,1,10,21,49,10,1,187
27149,MN,Stevens,0,4,0,1,17,19,0,0,82
27151,MN,Swift,0,0,0,2,5,0,1,0,16
27153,MN,Todd,0,13,0,9,51,96,6,3,353
27155,MN,Traverse,0,0,0,1,4,15,1,1,43
27159,MN,Wadena,0,0,0,1,3,0,0,1,9
27161,MN,Waseca,0,2,0,1,19,29,6,0,114
27165,MN,Watonwan,0,2,0,2,18,8,4,0,68
27167,MN,Wilkin,0,1,1,1,1,18,1,0,46
27169,MN,Winona,1,0,0,11,7,34,6,0,118
27173,MN,Yellow Medicine,0,1,0,3,18,14,3,0,78
28033,MS,DeSoto,1,2,6,27,200,238,16,0,980
28045,MS,Hancock,2,,2,38,129,396,65,2,1266
28047,MS,Harrison,1,8,10,40,216,671,129,9,2159
28049,MS,Hinds ,2,11,8,68,158,181,67,,990
28059,MS,Jackson,4,,15,57,381,874,171,7,3087
28073,MS,Lamar,1,,9,79,270,415,7,0,1576
28089,MS,Madison,0,,4,15,95,152,30,4,606
28093,MS,Marshall,0,1,0,2,3,145,10,1,323
28121,MS,Rankin,2,3,3,28,147,432,43,4,1320
28143,MS,Tunica,0,,7,18,93,292,32,,902
28019,MS,Choctaw,0,,0,3,29,42,1,1,151
28021,MS,Claiborne,3,4,1,14,50,14,9,0,190
28043,MS,Grenada,0,,3,6,54,80,2,,290
28067,MS,Jones,1,50,9,82,363,405,0,0,1820
28069,MS,Kemper,0,,3,7,31,26,1,1,137
28075,MS,Lauderdale,5,,18,15,300,264,40,7,1321
28085,MS,Lincoln,0,,0,12,112,150,18,4,596
28091,MS,Marion,2,7,6,26,141,128,27,2,676
28105,MS,Oktibbeha,0,,7,26,210,163,12,5,855
28107,MS,Panola,5,,5,92,389,386,15,0,1784
28123,MS,Scott,1,1,3,29,95,72,21,0,444
28131,MS,Stone,0,6,2,26,60,92,16,2,406
28133,MS,Sunflower,0,,12,12,12,0,0,0,72
28149,MS,Warren,1,5,1,10,51,182,30,2,562
28151,MS,Washington,0,3,6,11,88,223,12,0,686
29003,MO,Andrew,2,2,1,28,38,63,6,0,280
29013,MO,Bates,0,1,0,49,49,64,12,0,350
29017,MO,Bollinger,1,3,7,76,34,51,6,0,356
29019,MO,Boone,0,14,11,100,130,413,58,10,1462
29021,MO,Buchanan,1,0,2,25,62,95,31,9,441
29025,MO,Caldwell,0,0,0,17,28,36,4,0,170
29027,MO,Callaway,3,16,8,90,160,303,39,1,1239
29031,MO,Cape Girardeau,0,0,5,28,73,112,11,0,458
29037,MO,Cass,1,5,2,52,120,249,37,0,932
29043,MO,Christian,0,7,2,86,116,196,15,5,849
29047,MO,Clay,1,1,11,37,86,131,19,3,575
29049,MO,Clinton,0,0,0,24,37,52,16,3,261
29051,MO,Cole,0,1,2,39,77,179,22,3,643
29059,MO,Dallas,0,3,1,18,47,73,18,0,320
29063,MO,DeKalb,0,0,1,4,14,24,6,1,99
29071,MO,Franklin,2,0,1,68,171,325,52,2,1240
29077,MO,Greene,2,35,10,36,394,782,142,7,2809
29095,MO,Jackson,2,10,9,64,125,220,38,3,939
29097,MO,Jasper,2,16,6,99,143,302,62,0,1260
29099,MO,Jefferson,2,14,15,165,449,"1,565",270,15,4975
29107,MO,Lafayette,0,1,0,9,38,82,11,2,284
29113,MO,Lincoln,0,4,1,127,64,99,26,3,645
29119,MO,McDonald,0,2,3,96,85,262,40,0,976
29135,MO,Moniteau,0,0,0,1,29,5,6,0,82
29145,MO,Newton,0,13,7,,159,475,85,21,1479
29151,MO,Osage,0,1,0,2,21,17,4,0,90
29165,MO,Platte,4,13,4,20,66,168,28,2,608
29167,MO,Polk,0,7,2,41,133,174,26,3,769
29177,MO,Ray,0,3,0,99,47,53,11,0,426
29183,MO,St. Charles,0,0,0,0,0,1,0,0,2
29183,MO,St. Charles,3,18,9,84,198,522,69,8,1814
29189,MO,St. Louis,25,195,399,"1,165","1,729","5,728",834,63,20213
29219,MO,Warren,0,11,2,55,58,141,20,3,577
29225,MO,Webster,1,3,1,6,80,155,21,0,534
29001,MO,Adair,0,1,0,7,46,63,7,0,248
29005,MO,Atchison,0,0,0,1,1,4,3,0,18
29007,MO,Audrain,0,7,2,13,22,48,6,0,196
29009,MO,Barry,0,6,0,34,124,190,31,1,771
29011,MO,Barton,0,0,0,27,41,50,6,7,255
29015,MO,Benton,1,2,4,73,81,133,18,0,624
29023,MO,Butler,2,1,6,77,110,338,49,0,1166
29029,MO,Camden,4,,0,79,205,229,23,7,1004
29033,MO,Carroll,0,0,0,3,6,19,1,0,58
29035,MO,Carter,0,5,1,30,25,33,2,0,192
29039,MO,Cedar,0,1,0,36,43,54,4,1,277
29041,MO,Chariton,0,0,0,13,22,26,2,0,126
29045,MO,Clark,0,1,1,10,5,30,5,0,104
29053,MO,Cooper,0,0,1,6,29,44,10,1,181
29055,MO,Crawford,0,1,0,19,87,108,28,0,486
29057,MO,Dade,0,0,0,28,38,43,3,1,225
29061,MO,Daviess,1,1,0,7,20,24,5,0,116
29065,MO,Dent,2,2,1,2,29,22,9,0,134
29067,MO,Douglas,0,0,0,17,19,28,4,3,139
29069,MO,Dunklin,0,0,1,21,40,110,15,1,375
29073,MO,Gasconade,0,0,0,18,46,60,10,0,268
29075,MO,Gentry,0,0,0,4,9,23,5,0,82
29079,MO,Grundy,0,0,0,2,12,5,1,0,40
29081,MO,Harrison,0,1,0,1,27,28,6,1,127
29083,MO,Henry,1,1,2,50,94,115,19,3,567
29085,MO,Hickory,0,0,0,0,43,45,2,0,180
29087,MO,Holt,0,0,0,5,20,23,1,0,98
29089,MO,Howard,0,0,1,8,19,41,7,0,152
29091,MO,Howell,0,0,4,49,67,102,22,0,488
29093,MO,Iron,0,0,1,15,32,32,3,1,167
29101,MO,Johnson,1,4,1,32,67,164,22,0,582
29103,MO,Knox,0,0,0,0,8,7,0,0,30
29105,MO,Laclede,0,6,0,39,82,144,42,2,628
29109,MO,Lawrence,2,7,1,50,94,122,4,1,561
29111,MO,Lewis,0,1,0,2,15,22,2,1,85
29115,MO,Linn,0,2,1,7,16,19,10,2,112
29117,MO,Livingston,0,0,0,1,10,23,4,0,76
29121,MO,Macon,0,0,1,13,32,57,5,6,222
29123,MO,Madison,0,5,1,11,11,48,2,1,157
29125,MO,Maries,0,0,0,10,16,16,6,0,96
29127,MO,Marion,0,0,0,8,21,63,6,0,196
29129,MO,Mercer,0,0,0,0,16,8,6,0,60
29131,MO,Miller,0,3,1,57,67,131,21,3,563
29133,MO,Mississippi,0,1,0,8,19,23,4,0,110
29137,MO,Monroe,0,0,1,4,30,15,5,1,111
29139,MO,Montgomery,0,0,1,11,40,42,1,0,190
29141,MO,Morgan,0,7,1,28,92,83,27,0,476
29147,MO,Nodaway,0,4,0,3,25,31,4,0,134
29149,MO,Oregon,0,1,0,11,18,20,4,1,109
29153,MO,Ozark,0,0,2,13,23,50,6,4,192
29155,MO,Pemiscot,0,1,0,22,28,65,7,0,246
29157,MO,Perry,1,0,0,35,23,39,10,0,216
29159,MO,Pettis,0,1,1,27,54,126,14,0,446
29161,MO,Phelps,0,4,0,15,61,171,11,0,524
29163,MO,Pike,0,0,1,1,17,16,5,2,82
29169,MO,Pulaski,1,3,3,58,79,138,19,0,602
29171,MO,Putnam,0,0,0,0,3,3,2,1,17
29173,MO,Ralls,0,0,0,19,23,42,11,0,190
29175,MO,Randolph,0,0,0,10,38,61,8,1,235
29179,MO,Reynolds,2,1,0,8,11,22,8,2,106
29181,MO,Ripley,0,1,1,13,72,104,17,0,416
29195,MO,Saline,1,0,0,4,26,27,4,1,125
29197,MO,Schuyler,0,4,0,3,4,25,0,0,72
29199,MO,Scotland,0,2,0,4,8,12,4,1,61
29201,MO,Scott,0,1,0,177,73,120,13,1,769
29203,MO,Shannon,0,3,2,19,6,41,9,1,161
29205,MO,Shelby,0,3,0,0,9,11,2,0,50
29185,MO,St. Clair,1,3,0,18,67,70,11,4,344
29186,MO,Ste. Genevieve,0,8,0,23,28,71,17,1,295
29187,MO,St. Francois,2,3,3,62,111,222,57,2,922
29207,MO,Stoddard,0,0,1,14,39,96,13,0,326
29209,MO,Stone,0,3,1,126,124,235,19,1,1017
29211,MO,Sullivan,0,2,0,7,24,18,9,0,120
29213,MO,Taney,0,6,0,87,81,206,50,1,861
29215,MO,Texas,2,2,1,16,62,79,15,1,355
29217,MO,Vernon,0,6,1,61,112,165,23,1,737
29221,MO,Washington,0,14,4,88,98,170,29,5,811
29223,MO,Wayne,2,5,0,13,80,104,31,1,471
29227,MO,Worth,0,0,0,1,1,7,0,0,18
29229,MO,Wright,0,0,0,26,39,43,16,0,248
30009,MT,Carbon,3,0,0,12,21,31,5,1,145
30013,MT,Cascade,1,3,1,22,42,144,19,2,466
30037,MT,Golden Valley,0,0,0,2,3,2,1,0,16
30063,MT,Missoula,0,16,3,74,100,78,21,4,588
30111,MT,Yellowstone,0,18,10,63,146,421,101,8,1526
30001,MT,Beaverhead,0,0,0,3,2,7,0,0,24
30003,MT,Big Horn,2,3,0,66,13,332,66,1,965
30005,MT,Blaine,0,1,0,9,1,2,0,0,26
30007,MT,Broadwater,0,0,0,28,10,22,5,0,130
30011,MT,Carter,0,0,0,0,0,0,0,0,0
30017,MT,Custer,0,2,1,6,9,22,6,1,93
30019,MT,Daniels,0,0,0,0,0,1,1,0,4
30021,MT,Dawson,0,1,0,17,25,31,7,0,162
30023,MT,Deer Lodge,1,2,1,33,84,217,34,0,744
30025,MT,Fallon,0,0,0,2,2,1,1,0,12
30027,MT,Fergus,0,11,1,20,21,34,3,1,181
30029,MT,Flathead,2,23,4,162,225,991,156,5,3131
30031,MT,Gallatin,2,24,1,46,58,324,38,1,987
30033,MT,Garfield,0,0,0,1,2,5,1,0,18
30035,MT,Glacier,0,0,0,15,6,25,12,1,117
30039,MT,Granite,0,1,0,4,11,43,5,0,128
30041,MT,Hill,0,2,0,21,28,103,12,1,333
30043,MT,Jefferson,0,0,0,34,20,93,11,1,317
30045,MT,Judith Basin,0,0,0,2,3,7,2,0,28
30047,MT,Lake,1,5,5,61,106,166,44,7,783
30049,MT,Lewis and Clark,1,25,5,73,111,286,43,9,1097
30051,MT,Liberty,1,0,0,8,0,0,0,0,18
30053,MT,Lincoln,1,2,0,25,34,118,10,0,380
30057,MT,Madison,0,0,0,8,12,28,2,1,101
30055,MT,McCone,0,0,0,2,3,4,4,0,26
30059,MT,Meagher,0,0,0,2,1,10,2,0,30
30061,MT,Mineral,0,0,0,4,0,0,0,0,8
30065,MT,Musselshell,1,1,1,28,14,66,10,2,244
30067,MT,Park,0,2,0,14,8,65,7,0,192
30071,MT,Phillips,0,1,0,10,5,31,3,0,100
30073,MT,Pondera,0,1,0,0,0,9,1,0,22
30075,MT,Powder River,0,0,0,0,0,8,1,0,18
30077,MT,Powell,0,2,0,6,5,10,2,0,50
30079,MT,Prairie,0,0,0,3,1,6,5,0,30
30081,MT,Ravalli,0,7,2,52,33,207,6,1,615
30083,MT,Richland,0,4,0,11,10,50,10,0,170
30085,MT,Roosevelt,2,0,0,51,12,25,6,0,192
30087,MT,Rosebud,0,1,0,4,6,15,6,0,64
30089,MT,Sanders,0,4,1,9,11,44,3,2,146
30091,MT,Sheridan,0,0,0,6,5,52,0,1,127
30093,MT,Silver Bow,0,10,3,85,210,"1,372",156,1,3673
30095,MT,Stillwater,0,7,0,10,17,22,7,1,127
30097,MT,Sweet Grass,3,0,0,2,0,10,2,0,34
30099,MT,Teton,0,2,1,16,23,22,5,0,138
30101,MT,Toole,0,3,0,19,8,60,4,1,189
30103,MT,Treasure,0,0,0,0,0,0,1,0,2
30105,MT,Valley,1,2,0,5,4,5,0,0,34
30107,MT,Wheatland,0,1,0,9,1,4,1,0,32
30109,MT,Wibaux,0,0,0,0,0,2,0,0,4
31025,NE,Cass,0,9,0,14,39,146,17,0,450
31043,NE,Dakota,1,1,3,13,17,43,9,0,174
31051,NE,Dixon,0,2,0,1,12,30,5,1,101
31055,NE,Douglas,2,12,9,136,193,402,68,3,1647
31079,NE,Hall,0,1,0,32,42,88,14,2,356
31081,NE,Hamilton,0,2,0,6,15,17,8,0,96
31109,NE,Lancaster,0,7,0,15,59,129,12,1,445
31121,NE,Merrick,0,1,0,3,3,6,1,0,28
31153,NE,Sarpy,0,9,8,35,90,649,87,0,1756
31155,NE,Saunders,0,3,0,7,28,33,11,1,165
31159,NE,Seward,0,3,0,5,8,16,3,1,71
31177,NE,Washington,0,1,0,3,6,47,7,0,128
31001,NE,Adams,0,3,0,3,29,48,10,3,189
31003,NE,Antelope,0,2,0,7,2,16,1,0,56
31005,NE,Arthur,0,0,0,0,0,0,0,0,0
31013,NE,Box Butte,0,0,0,1,5,7,2,0,30
31017,NE,Brown,0,0,0,0,11,12,2,0,50
31019,NE,Buffalo,0,6,0,4,16,84,9,1,239
31021,NE,Burt,0,1,0,1,5,16,0,0,46
31023,NE,Butler,0,2,0,3,4,9,1,0,38
31027,NE,Cedar,0,1,0,1,0,20,3,0,50
31029,NE,Chase,0,0,0,2,0,6,1,0,18
31031,NE,Cherry,0,0,0,0,3,10,0,0,26
31033,NE,Cheyenne,0,2,0,2,4,8,3,0,38
31035,NE,Clay,0,0,0,6,10,1,4,0,42
31037,NE,Colfax,0,4,1,0,1,21,4,0,62
31039,NE,Cuming,0,0,0,1,5,7,2,0,30
31041,NE,Custer,0,2,0,4,21,42,5,0,148
31045,NE,Dawes,0,0,0,2,3,8,0,0,26
31047,NE,Dawson,1,2,0,5,9,37,4,0,116
31053,NE,Dodge,0,7,2,10,20,68,10,0,234
31059,NE,Fillmore,0,0,0,1,6,7,2,0,32
31061,NE,Franklin,0,0,0,2,3,2,2,0,18
31065,NE,Furnas,0,0,0,3,19,39,2,0,126
31067,NE,Gage,0,5,0,20,67,39,2,1,267
31071,NE,Garfield,0,0,0,0,0,0,0,0,0
31073,NE,Gosper,0,0,0,2,4,6,1,0,26
31085,NE,Hayes,0,1,0,2,0,4,0,0,14
31087,NE,Hitchcock,1,3,0,0,8,11,1,1,49
31089,NE,Holt,0,1,0,1,1,8,2,0,26
31091,NE,Hooker,0,0,0,0,0,2,0,0,4
31099,NE,Kearney,0,0,0,3,12,25,2,0,84
31101,NE,Keith,0,1,0,1,7,11,2,0,44
31103,NE,Keya Paha,0,0,0,0,0,0,1,0,2
31105,NE,Kimball,0,0,0,0,3,9,2,0,28
31107,NE,Knox,0,0,0,2,4,13,8,0,54
31111,NE,Lincoln,0,2,0,17,27,77,12,2,272
31119,NE,Madison,0,2,0,8,11,32,8,0,122
31123,NE,Morrill,0,0,0,2,6,29,4,0,82
31127,NE,Nemaha,0,2,0,7,17,40,4,0,140
31131,NE,Otoe,0,0,1,2,6,32,6,0,94
