FIPS,State,County,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)","Rape
(legacy
definition)",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
20203,KS,Wichita,1,0,0,,0,1,29,15,14,0,0,60
20205,KS,Wilson,5,0,0,,0,5,52,24,22,6,0,114
20207,KS,Woodson,5,0,1,,0,4,24,8,12,4,5,63
21003,KY,Allen,14,1,4,,0,9,127,56,57,14,1,283
21015,KY,Boone,62,1,18,,19,24,967,204,682,81,4,2062
21017,KY,Bourbon,4,0,0,,0,4,82,35,44,3,0,172
21019,KY,Boyd,12,0,3,,2,7,129,38,82,9,0,282
21023,KY,Bracken,0,0,0,,0,0,37,15,19,3,0,74
21029,KY,Bullitt,33,2,9,,7,15,489,158,265,66,5,1049
21031,KY,Butler,3,0,0,,0,3,45,19,19,7,1,97
21037,KY,Campbell,0,0,0,,0,0,1,0,1,0,0,2
21037,KY,Campbell,15,0,10,,0,5,220,47,152,21,2,472
21047,KY,Christian,21,1,6,,6,8,327,101,190,36,4,700
21049,KY,Clark,14,0,5,,1,8,201,94,94,13,0,430
21059,KY,Daviess,26,1,12,,2,11,471,125,317,29,2,996
21061,KY,Edmonson,5,0,1,,0,4,24,14,9,1,1,59
21067,KY,Fayette,0,0,0,,0,0,0,0,0,0,0,0
21077,KY,Gallatin,2,0,0,,0,2,44,12,28,4,1,93
21081,KY,Grant,5,0,2,,1,2,92,29,55,8,0,194
21089,KY,Greenup,2,0,0,,0,2,44,19,18,7,1,93
21091,KY,Hancock,1,0,0,,0,1,9,5,3,1,0,20
21093,KY,Hardin,13,1,1,,7,4,106,35,58,13,1,239
21101,KY,Henderson,11,0,4,,1,6,151,63,71,17,0,324
21103,KY,Henry,0,0,0,,0,0,17,7,8,2,0,34
21111,KY,Jefferson,0,0,0,,0,0,2,1,1,0,0,4
21113,KY,Jessamine,8,0,3,,1,4,211,94,106,11,0,438
21117,KY,Kenton,10,0,0,,2,8,6,0,6,0,0,32
21117,KY,Kenton,8,0,4,,1,3,128,48,75,5,3,275
21123,KY,Larue,2,0,0,,0,2,31,9,15,7,1,67
21149,KY,McLean,4,0,0,,0,4,46,20,20,6,0,100
21163,KY,Meade,11,0,0,,0,11,114,62,36,16,0,250
21185,KY,Oldham,3,0,0,,0,3,5,3,2,0,0,16
21185,KY,Oldham,30,0,7,,5,18,421,118,277,26,1,903
21191,KY,Pendleton,5,0,1,,0,4,55,17,32,6,1,121
21209,KY,Scott,11,0,5,,4,2,196,64,113,19,2,416
21211,KY,Shelby,23,0,8,,4,11,376,86,269,21,0,798
21215,KY,Spencer,3,0,1,,0,2,61,23,33,5,1,129
21221,KY,Trigg,5,0,1,,0,4,85,25,52,8,0,180
21223,KY,Trimble,2,0,0,,0,2,10,5,5,0,0,24
21227,KY,Warren,36,0,10,,3,23,432,161,244,27,0,936
21239,KY,Woodford,0,0,0,,0,0,33,5,27,1,0,66
21001,KY,Adair,0,0,0,,0,0,20,11,5,4,0,40
21005,KY,Anderson,2,0,0,,2,0,50,24,22,4,0,104
21007,KY,Ballard,4,0,1,,1,2,51,24,22,5,1,111
21009,KY,Barren,12,0,3,,0,9,119,57,42,20,0,262
21011,KY,Bath,1,0,1,,0,0,34,16,17,1,0,70
21013,KY,Bell,12,0,1,,1,10,149,41,95,13,2,324
21021,KY,Boyle,7,0,2,,1,4,29,13,9,7,0,72
21025,KY,Breathitt,0,0,0,,0,0,0,0,0,0,0,0
21027,KY,Breckinridge,7,1,1,,0,5,33,7,18,8,0,80
21033,KY,Caldwell,3,0,0,,0,3,62,31,24,7,0,130
21035,KY,Calloway,15,1,3,,1,10,202,90,101,11,1,435
21039,KY,Carlisle,1,0,0,,0,1,23,8,14,1,0,48
21041,KY,Carroll,2,0,0,,1,1,11,5,6,0,0,26
21043,KY,Carter,5,0,0,,4,1,31,13,12,6,0,72
21051,KY,Clay,11,1,0,,1,9,108,31,48,29,2,240
21053,KY,Clinton,4,1,1,,1,1,21,5,6,10,0,50
21055,KY,Crittenden,0,0,0,,0,0,13,4,8,1,0,26
21057,KY,Cumberland,0,0,0,,0,0,9,2,5,2,0,18
21063,KY,Elliott,0,0,0,,0,0,0,0,0,0,0,0
21065,KY,Estill,1,0,0,,1,0,16,5,9,2,0,34
21069,KY,Fleming,5,0,0,,0,5,20,11,5,4,0,50
21071,KY,Floyd,4,0,1,,1,2,59,18,34,7,0,126
21073,KY,Franklin,16,2,3,,4,7,261,70,170,21,0,554
21075,KY,Fulton,0,0,0,,0,0,16,7,9,0,0,32
21079,KY,Garrard,2,0,0,,0,2,32,11,17,4,0,68
21083,KY,Graves,21,1,7,,1,12,243,96,130,17,0,528
21085,KY,Grayson,8,0,2,,0,6,77,34,30,13,1,171
21087,KY,Green,0,0,0,,0,0,13,6,5,2,0,26
21095,KY,Harlan,4,0,3,,0,1,16,3,13,0,0,40
21097,KY,Harrison,2,0,0,,1,1,106,54,44,8,0,216
21099,KY,Hart,2,0,0,,0,2,40,18,17,5,0,84
21107,KY,Hopkins,17,0,0,,2,15,250,89,133,28,1,535
21109,KY,Jackson,3,0,0,,1,2,68,36,24,8,1,143
21115,KY,Johnson,5,0,1,,0,4,55,10,36,9,1,121
21119,KY,Knott,0,0,0,,0,0,10,2,6,2,0,20
21121,KY,Knox,9,0,1,,2,6,124,50,48,26,1,267
21125,KY,Laurel,34,2,4,,11,17,400,137,201,62,3,871
21127,KY,Lawrence,2,0,0,,1,1,53,25,13,15,0,110
21131,KY,Leslie,3,0,0,,0,3,12,4,5,3,0,30
21133,KY,Letcher,6,0,2,,1,3,22,7,12,3,1,57
21135,KY,Lewis,0,0,0,,0,0,12,8,4,0,0,24
21137,KY,Lincoln,3,0,0,,1,2,60,29,16,15,1,127
21139,KY,Livingston,1,0,0,,1,0,63,27,28,8,0,128
21141,KY,Logan,16,0,4,,2,10,160,64,86,10,1,353
21143,KY,Lyon,1,0,0,,0,1,28,13,14,1,0,58
21151,KY,Madison,22,0,9,,6,7,484,155,294,35,1,1013
21153,KY,Magoffin,3,0,0,,2,1,13,3,6,4,0,32
21155,KY,Marion,5,0,0,,2,3,74,26,44,4,0,158
21157,KY,Marshall,13,0,4,,1,8,199,81,91,27,0,424
21159,KY,Martin,4,0,1,,0,3,56,10,40,6,0,120
21161,KY,Mason,9,0,2,,2,5,85,29,53,3,0,188
21145,KY,McCracken,61,1,26,,4,30,451,149,255,47,3,1027
21147,KY,McCreary,2,0,0,,0,2,66,26,29,11,0,136
21165,KY,Menifee,1,0,0,,0,1,20,12,5,3,0,42
21167,KY,Mercer,1,0,1,,0,0,21,9,7,5,0,44
21169,KY,Metcalfe,7,0,0,,1,6,87,41,33,13,0,188
21171,KY,Monroe,1,0,0,,1,0,1,0,1,0,1,5
21173,KY,Montgomery,10,0,1,,6,3,325,133,165,27,0,670
21175,KY,Morgan,0,0,0,,0,0,1,0,1,0,0,2
21177,KY,Muhlenberg,12,0,1,,2,9,53,22,27,4,0,130
21177,KY,Muhlenberg,0,0,0,,0,0,0,0,0,0,0,0
21179,KY,Nelson,19,2,7,,1,9,175,62,89,24,2,390
21181,KY,Nicholas,1,0,0,,0,1,11,4,6,1,0,24
21183,KY,Ohio,18,0,5,,1,12,81,37,34,10,0,198
21187,KY,Owen,0,0,0,,0,0,40,20,19,1,0,80
21189,KY,Owsley,6,0,0,,2,4,49,19,26,4,0,110
21193,KY,Perry,1,0,0,,1,0,24,5,13,6,0,50
21195,KY,Pike,4,0,3,,1,0,126,16,107,3,0,260
21197,KY,Powell,0,0,0,,0,0,34,10,18,6,0,68
21199,KY,Pulaski,25,0,4,,6,15,449,188,202,59,4,952
21201,KY,Robertson,0,0,0,,0,0,3,0,3,0,0,6
21203,KY,Rockcastle,4,0,0,,2,2,35,15,9,11,0,78
21205,KY,Rowan,8,0,1,,1,6,61,13,43,5,1,139
21207,KY,Russell,5,0,1,,0,4,22,10,9,3,0,54
21213,KY,Simpson,7,0,1,,2,4,71,31,37,3,0,156
21217,KY,Taylor,6,0,2,,1,3,148,61,77,10,0,308
21219,KY,Todd,5,0,0,,1,4,47,20,19,8,0,104
21225,KY,Union,2,1,0,,1,0,44,9,30,5,1,93
21229,KY,Washington,3,0,0,,1,2,36,17,19,0,0,78
21231,KY,Wayne,5,0,0,,2,3,59,23,24,12,1,129
21233,KY,Webster,1,0,0,,0,1,19,6,9,4,0,40
21235,KY,Whitley,7,0,0,,3,4,150,50,68,32,2,316
21237,KY,Wolfe,2,0,0,,0,2,12,6,2,4,0,28
22001,LA,Acadia,107,7,0,,20,80,854,373,399,82,0,1922
22005,LA,Ascension,360,4,24,,33,299,"2,898",578,"2,125",195,4,6520
22015,LA,Bossier,85,0,5,,10,70,654,193,425,36,1,1479
22017,LA,Caddo,81,2,2,,6,71,796,225,509,62,2,1756
22019,LA,Calcasieu,523,6,52,,31,434,"4,216","1,227","2,714",275,5,9483
22023,LA,Cameron,19,0,2,,0,17,123,9,110,4,0,284
22031,LA,De Soto,68,0,6,,4,58,387,124,242,21,0,910
22033,LA,East Baton Rouge,397,14,47,,194,142,"7,252","1,263","5,705",284,14,15312
22037,LA,East Feliciana,95,0,5,,1,89,144,32,96,16,0,478
22043,LA,Grant,5,0,2,,0,3,144,62,78,4,0,298
22045,LA,Iberia,136,0,4,,64,68,,437,"1,083",,2,1794
22047,LA,Iberville,285,1,7,,15,262,553,114,429,10,0,1676
22051,LA,Jefferson,"1,590",44,66,,399,"1,081","11,217","1,503","9,009",705,59,25673
22055,LA,Lafayette,309,10,9,,31,259,"1,629",351,"1,134",144,6,3882
22057,LA,Lafourche,320,9,22,,28,261,"1,868",628,"1,168",72,7,4383
22063,LA,Livingston,297,2,22,,12,261,"2,941",933,"1,993",15,0,6476
22073,LA,Ouachita,457,5,6,,48,398,"2,642",875,"1,601",166,5,6203
22075,LA,Plaquemines,38,1,5,,3,29,226,53,168,5,1,529
22077,LA,Pointe Coupee,89,3,4,,8,74,267,107,136,24,0,712
22079,LA,Rapides,379,1,35,,15,328,"2,004",678,"1,169",157,5,4771
22087,LA,St. Bernard,135,0,11,,32,92,"1,507",264,"1,173",70,7,3291
22089,LA,St. Charles,175,3,4,,23,145,837,188,612,37,8,2032
22095,LA,St. John the Baptist,70,3,4,,11,52,989,243,713,33,2,2120
22099,LA,St. Martin,129,4,13,,16,96,362,112,234,16,0,982
22103,LA,St. Tammany,242,4,31,,23,184,"1,749",366,"1,264",119,7,3989
22105,LA,Tangipahoa,738,9,52,,124,553,"2,585",840,"1,503",242,9,6655
22109,LA,Terrebonne,376,6,19,,34,317,"2,814",624,"2,095",95,11,6391
22111,LA,Union,27,0,0,,0,27,30,12,18,0,0,114
22113,LA,Vermilion,89,4,1,,17,67,736,285,265,186,0,1650
22119,LA,Webster,94,1,4,,1,88,217,100,98,19,0,622
22121,LA,West Baton Rouge,53,0,6,,9,38,404,48,331,25,0,914
22125,LA,West Feliciana,38,1,5,,2,30,80,7,72,1,0,236
22003,LA,Allen,18,0,6,,1,11,73,9,53,11,0,182
22007,LA,Assumption,85,0,3,,6,76,240,38,192,10,1,651
22009,LA,Avoyelles,121,3,11,,3,104,500,186,290,24,3,1245
22011,LA,Beauregard,18,0,1,,0,17,128,11,105,12,4,296
22013,LA,Bienville,63,1,10,,8,44,254,92,147,15,0,634
22021,LA,Caldwell,21,0,0,,1,20,248,58,180,10,0,538
22029,LA,Concordia,77,3,2,,6,66,276,76,182,18,2,708
22039,LA,Evangeline,31,1,1,,1,28,472,119,352,1,0,1006
22041,LA,Franklin,38,1,2,,0,35,126,34,80,12,0,328
22049,LA,Jackson,6,0,2,,0,4,52,19,31,2,2,118
22059,LA,La Salle,40,2,1,,2,35,36,10,24,2,0,152
22061,LA,Lincoln,62,1,5,,4,52,202,59,133,10,0,528
22065,LA,Madison,25,4,0,,0,21,32,9,19,4,1,115
22069,LA,Natchitoches,60,2,5,,4,49,426,103,293,30,0,972
22081,LA,Red River,33,0,3,,3,27,141,33,102,6,0,348
22083,LA,Richland,76,2,1,,1,72,258,66,173,19,0,668
22085,LA,Sabine,8,0,0,,2,6,150,35,115,0,1,317
22097,LA,St. Landry,228,5,3,,14,206,992,477,422,93,0,2440
22101,LA,St. Mary,148,2,5,,17,124,711,169,502,40,1,1719
22107,LA,Tensas,7,0,1,,0,6,8,2,6,0,0,30
22115,LA,Vernon,87,4,5,,2,76,552,96,419,37,3,1281
22117,LA,Washington,187,1,24,,7,155,696,224,414,58,3,1769
22123,LA,West Carroll,48,1,0,,0,47,181,59,99,23,0,458
22127,LA,Winn,18,0,0,,0,18,61,27,29,5,0,158
23001,ME,Androscoggin,14,0,6,,1,7,122,38,80,4,0,272
23005,ME,Cumberland,21,0,5,,3,13,536,190,312,34,0,1114
23019,ME,Penobscot,5,0,1,,2,2,340,117,212,11,1,691
23023,ME,Sagadahoc,6,0,1,,0,5,81,24,57,0,2,176
23031,ME,York,26,0,4,,2,20,326,142,176,8,0,704
23003,ME,Aroostook,2,0,0,,0,2,53,19,27,7,0,110
23007,ME,Franklin,7,0,5,,0,2,75,23,44,8,0,164
23009,ME,Hancock,1,0,0,,0,1,165,53,108,4,0,332
23011,ME,Kennebec,26,2,8,,4,12,177,60,99,18,0,406
23013,ME,Knox,17,0,0,,1,16,170,38,120,12,0,374
23015,ME,Lincoln,31,0,13,,0,18,221,57,155,9,0,504
23017,ME,Oxford,18,0,8,,1,9,343,82,245,16,0,722
23021,ME,Piscataquis,6,0,2,,0,4,41,5,34,2,0,94
23025,ME,Somerset,29,0,12,,4,13,328,90,216,22,0,714
23027,ME,Waldo,11,0,2,,1,8,170,46,118,6,2,364
23029,ME,Washington,17,0,4,,1,12,136,46,83,7,1,307
24001,MD,Allegany,23,1,3,,7,12,336,52,276,8,0,718
24003,MD,Anne Arundel,0,0,0,,0,0,0,0,0,0,0,0
24003,MD,Anne Arundel,"2,053",14,143,,492,"1,404","11,642","1,767","9,302",573,33,27423
24005,MD,Baltimore,"4,397",35,318,,"1,497","2,547","23,344","3,681","17,599","2,064",163,55645
24009,MD,Calvert,121,1,14,,12,94,"1,070",223,810,37,9,2391
24013,MD,Carroll,100,2,20,,9,69,807,190,584,33,0,1814
24015,MD,Cecil,90,2,10,,16,62,619,179,395,45,1,1419
24017,MD,Charles,527,6,38,,126,357,"2,305",344,"1,803",158,31,5695
24021,MD,Frederick,185,1,13,,30,141,"1,485",251,"1,180",54,,3340
24025,MD,Harford,384,6,24,,81,273,"2,430",453,"1,915",62,0,5628
24027,MD,Howard,0,0,0,,0,0,0,0,0,0,0,0
24027,MD,Howard,712,6,66,,201,439,"5,522",840,"4,379",303,3,12471
24031,MD,Montgomery,0,0,0,,0,0,0,0,0,0,0,0
24031,MD,Montgomery,"1,749",14,331,,659,745,"15,066","1,855","12,374",837,62,33692
24033,MD,Prince George's ,10,0,0,,0,10,1,0,1,0,0,22
24035,MD,Queen Anne's,72,0,6,,11,55,472,106,355,11,4,1092
24039,MD,Somerset,24,0,2,,1,21,52,15,35,2,0,152
24037,MD,St. Mary's,202,2,21,,28,151,"1,814",378,"1,372",64,2,4034
24043,MD,Washington,193,0,7,,35,151,"1,721",416,"1,201",104,4,3832
24045,MD,Wicomico,105,1,6,,24,74,644,172,442,30,2,1500
24047,MD,Worcester,13,2,2,,5,4,249,63,178,8,0,524
24011,MD,Caroline,17,0,2,,1,14,200,67,124,9,0,434
24019,MD,Dorchester,10,1,0,,1,8,203,55,132,16,0,426
24023,MD,Garrett,45,0,1,,0,44,239,46,187,6,1,569
24029,MD,Kent,8,0,1,,3,4,130,53,75,2,0,276
24041,MD,Talbot,22,0,11,,0,11,175,55,119,1,1,395
26015,MI,Barry,34,1,11,,0,22,255,54,193,8,0,578
26017,MI,Bay,44,0,14,,2,28,593,113,462,18,1,1275
26021,MI,Berrien,122,2,47,,10,63,587,168,379,40,5,1423
26025,MI,Calhoun,121,1,28,,4,88,501,137,341,23,1,1245
26027,MI,Cass,50,0,20,,0,30,551,234,294,23,4,1206
26037,MI,Clinton,23,0,4,,1,18,172,51,108,13,0,390
26045,MI,Eaton,164,2,61,,26,75,986,183,750,53,2,2302
26049,MI,Genesee,67,0,7,,4,56,326,39,269,18,0,786
26065,MI,Ingham,146,2,36,,9,99,504,128,348,28,2,1302
26075,MI,Jackson,218,1,23,,4,190,631,111,478,42,6,1704
26077,MI,Kalamazoo,297,4,102,,37,154,"2,236",514,"1,608",114,7,5073
26081,MI,Kent,386,1,105,,38,242,"2,264",441,"1,701",122,15,5315
26087,MI,Lapeer,60,2,15,,4,39,351,112,213,26,2,824
26093,MI,Livingston,70,1,28,,4,37,552,97,427,28,7,1251
26099,MI,Macomb,322,2,55,,36,229,"1,436",196,"1,168",72,12,3528
26111,MI,Midland,50,1,22,,1,26,356,120,217,19,8,820
26115,MI,Monroe,167,5,56,,19,87,"1,521",344,"1,065",112,23,3399
26117,MI,Montcalm,54,0,21,,2,31,226,51,164,11,0,560
26121,MI,Muskegon,66,0,25,,1,40,555,95,437,23,5,1247
26125,MI,Oakland,33,0,10,,0,23,52,7,37,8,6,176
26139,MI,Ottawa,559,3,204,,29,323,"2,492",467,"1,942",83,19,6121
26145,MI,Saginaw,98,2,10,,11,75,494,80,382,32,4,1188
26147,MI,St. Clair,189,2,34,,3,150,974,190,730,54,14,2340
26159,MI,Van Buren,120,0,29,,4,87,437,194,210,33,5,1119
26161,MI,Washtenaw,588,1,69,,80,438,"1,667",391,"1,067",209,16,4526
26163,MI,Wayne,6,0,4,,1,1,0,0,0,0,0,12
26001,MI,Alcona,10,0,2,,0,8,94,40,53,1,1,209
26003,MI,Alger,0,0,0,,0,0,5,0,4,1,0,10
26005,MI,Allegan,131,0,28,,2,101,558,147,369,42,5,1383
26007,MI,Alpena,10,0,3,,1,6,36,10,23,3,0,92
26009,MI,Antrim,15,0,6,,0,9,279,118,153,8,0,588
26011,MI,Arenac,29,1,16,,0,12,100,33,57,10,2,260
26013,MI,Baraga,3,0,0,,0,3,26,9,17,0,0,58
26019,MI,Benzie,18,0,6,,0,12,100,11,86,3,0,236
26023,MI,Branch,10,0,5,,0,5,61,11,45,5,0,142
26029,MI,Charlevoix,21,0,12,,1,8,121,20,96,5,0,284
26031,MI,Cheboygan,7,0,6,,0,1,70,27,41,2,1,155
26033,MI,Chippewa,6,0,1,,0,5,55,16,37,2,0,122
26035,MI,Clare,90,1,21,,1,67,412,101,291,20,8,1012
26039,MI,Crawford,18,0,9,,0,9,104,39,58,7,2,246
26041,MI,Delta,9,0,5,,0,4,52,14,36,2,0,122
26047,MI,Emmet,28,0,10,,0,18,176,54,121,1,2,410
26051,MI,Gladwin,27,0,5,,1,21,126,58,64,4,0,306
26053,MI,Gogebic,6,0,4,,0,2,52,10,39,3,0,116
26055,MI,Grand Traverse,125,2,34,,5,84,593,100,460,33,5,1441
26057,MI,Gratiot,21,0,9,,2,10,279,45,221,13,2,602
26059,MI,Hillsdale,30,1,11,,0,18,132,43,83,6,1,325
26061,MI,Houghton,13,0,9,,1,3,77,19,51,7,1,181
26063,MI,Huron,24,0,7,,1,16,103,32,66,5,0,254
26067,MI,Ionia,45,1,30,,1,13,267,54,204,9,1,625
26069,MI,Iosco,0,0,0,,0,0,0,0,0,0,0,0
26071,MI,Iron,8,1,3,,1,3,19,8,11,0,0,54
26073,MI,Isabella,48,0,16,,6,26,301,92,201,8,3,701
26079,MI,Kalkaska,60,0,2,,1,57,195,38,145,12,2,512
26083,MI,Keweenaw,3,0,2,,0,1,26,11,15,0,0,58
26085,MI,Lake,20,0,2,,1,17,156,68,82,6,0,352
26089,MI,Leelanau,12,0,2,,2,8,77,16,55,6,1,179
26091,MI,Lenawee,30,0,7,,2,21,230,85,132,13,0,520
26095,MI,Luce,20,0,1,,0,19,73,19,51,3,0,186
26097,MI,Mackinac,6,0,4,,0,2,69,11,54,4,1,151
26101,MI,Manistee,36,0,17,,0,19,261,48,206,7,2,596
26103,MI,Marquette,13,0,3,,3,7,142,17,120,5,0,310
26105,MI,Mason,28,0,8,,0,20,191,39,144,8,1,439
26107,MI,Mecosta,241,0,18,,2,221,378,62,302,14,3,1241
26109,MI,Menominee,16,0,9,,0,7,49,19,28,2,0,130
26113,MI,Missaukee,21,0,6,,1,14,139,26,110,3,0,320
26119,MI,Montmorency,4,0,0,,0,4,19,7,5,7,0,46
26123,MI,Newaygo,45,1,13,,0,31,257,67,184,6,2,606
26127,MI,Oceana,32,0,4,,2,26,245,66,170,9,1,555
26129,MI,Ogemaw,22,0,3,,1,18,163,57,99,7,1,371
26131,MI,Ontonagon,13,0,0,,0,13,20,6,10,4,0,66
26133,MI,Osceola,45,0,17,,2,26,205,31,143,31,0,500
26135,MI,Oscoda,27,0,4,,0,23,158,43,109,6,0,370
26137,MI,Otsego,13,0,8,,0,5,49,16,33,0,0,124
26141,MI,Presque Isle,5,0,3,,0,2,21,7,13,1,0,52
26143,MI,Roscommon,19,1,7,,0,11,148,40,103,5,1,335
26151,MI,Sanilac,45,0,8,,2,35,192,84,94,14,1,475
26155,MI,Shiawassee,23,0,13,,2,8,134,39,93,2,1,315
26149,MI,St. Joseph,54,0,10,,0,44,131,43,76,12,2,372
26157,MI,Tuscola,43,0,8,,0,35,205,58,123,24,0,496
26165,MI,Wexford,41,0,18,,0,23,260,47,209,4,3,605
27003,MN,Anoka,44,1,15,,5,23,977,157,767,53,7,2049
27013,MN,Blue Earth,15,1,7,,0,7,103,42,52,9,1,237
27017,MN,Carlton,19,0,8,,2,9,166,49,99,18,3,373
27019,MN,Carver,49,0,5,,4,40,542,83,432,27,1,1183
27025,MN,Chisago,12,0,2,,0,10,213,51,145,17,0,450
27027,MN,Clay,5,0,0,,1,4,65,27,29,9,0,140
27037,MN,Dakota,32,0,1,,0,31,90,31,56,3,0,244
27039,MN,Dodge,4,0,0,,0,4,71,12,47,12,0,150
27045,MN,Fillmore,7,0,0,,1,6,73,23,46,4,1,161
27053,MN,Hennepin,19,0,0,,3,16,61,2,54,5,0,160
27055,MN,Houston,4,0,2,,0,2,42,7,32,3,0,92
27059,MN,Isanti,28,0,10,,0,18,328,88,216,24,1,713
27079,MN,Le Sueur,5,0,1,,0,4,109,31,78,0,0,228
27095,MN,Mille Lacs,23,1,5,,3,14,455,79,321,55,0,956
27103,MN,Nicollet,3,0,2,,0,1,62,21,41,0,0,130
27109,MN,Olmsted,23,0,13,,2,8,280,85,170,25,7,613
27119,MN,Polk,30,0,9,,0,21,228,72,146,10,3,519
27123,MN,Ramsey,63,0,23,,16,24,"1,096",140,876,80,1,2319
27141,MN,Sherburne,35,0,12,,3,20,405,68,319,18,0,880
27143,MN,Sibley,4,0,3,,0,1,2,0,2,0,0,12
27145,MN,Stearns,47,0,15,,2,30,454,79,345,30,1,1003
27137,MN,St. Louis,51,1,13,,1,36,717,244,397,76,9,1545
27157,MN,Wabasha,6,0,0,,0,6,45,6,33,6,0,102
27163,MN,Washington,75,0,19,,4,52,848,180,603,65,0,1846
27171,MN,Wright,97,2,41,,5,49,"1,737",126,"1,545",66,11,3679
27001,MN,Aitkin,11,1,4,,2,4,263,104,143,16,0,548
27005,MN,Becker,17,0,4,,0,13,118,51,48,19,0,270
27007,MN,Beltrami,52,0,9,,2,41,387,94,251,42,2,880
27011,MN,Big Stone,1,0,1,,0,0,23,11,12,0,0,48
27015,MN,Brown,4,0,0,,0,4,20,2,17,1,0,48
27021,MN,Cass,54,1,30,,3,20,401,122,235,44,0,910
27023,MN,Chippewa,1,0,0,,0,1,30,11,17,2,0,62
27029,MN,Clearwater,16,0,3,,0,13,93,36,53,4,2,220
27031,MN,Cook,5,0,3,,0,2,115,29,83,3,0,240
27033,MN,Cottonwood,2,0,0,,0,2,15,4,11,0,0,34
27035,MN,Crow Wing,24,0,6,,1,17,321,116,190,15,1,691
27041,MN,Douglas,14,0,5,,2,7,162,55,97,10,0,352
27043,MN,Faribault,2,0,2,,0,0,62,29,24,9,0,128
27047,MN,Freeborn,3,1,2,,0,0,79,27,43,9,1,165
27049,MN,Goodhue,19,0,8,,2,9,161,46,95,20,1,361
27051,MN,Grant,1,0,0,,0,1,13,5,8,0,0,28
27057,MN,Hubbard,20,0,6,,1,13,209,74,126,9,1,459
27061,MN,Itasca,37,1,13,,0,23,135,40,89,6,1,345
27063,MN,Jackson,2,0,1,,1,0,40,7,31,2,0,84
27065,MN,Kanabec,22,0,0,,0,22,237,68,140,29,0,518
27067,MN,Kandiyohi,22,0,3,,2,17,166,26,126,14,0,376
27069,MN,Kittson,1,0,0,,0,1,20,2,18,0,0,42
27073,MN,Lac qui Parle,1,0,1,,0,0,26,11,15,0,1,55
27075,MN,Lake,1,0,0,,0,1,14,4,5,5,0,30
27077,MN,Lake of the Woods,1,0,1,,0,0,5,2,2,1,0,12
27081,MN,Lincoln,12,0,0,,0,12,0,0,0,0,0,24
27083,MN,Lyon,3,0,0,,0,3,56,20,32,4,0,118
27089,MN,Marshall,5,0,1,,0,4,44,8,29,7,1,99
27091,MN,Martin,2,0,1,,0,1,15,5,9,1,0,34
27085,MN,McLeod,14,0,6,,0,8,81,28,51,2,0,190
27093,MN,Meeker,17,1,11,,0,5,113,25,73,15,0,260
27099,MN,Mower,10,0,2,,0,8,91,35,47,9,0,202
27101,MN,Murray,1,0,0,,0,1,37,4,31,2,0,76
27105,MN,Nobles,4,0,1,,0,3,24,15,8,1,0,56
27107,MN,Norman,0,0,0,,0,0,2,0,2,0,1,5
27111,MN,Otter Tail,20,0,6,,0,14,379,155,206,18,3,801
27113,MN,Pennington,2,0,0,,0,2,15,5,7,3,0,34
27115,MN,Pine,78,0,20,,6,52,864,164,597,103,6,1890
27121,MN,Pope,4,0,0,,0,4,33,6,22,5,0,74
27125,MN,Red Lake,0,0,0,,0,0,8,0,7,1,0,16
27127,MN,Redwood,6,0,1,,0,5,58,13,40,5,0,128
27129,MN,Renville,7,0,0,,0,7,87,20,61,6,0,188
27131,MN,Rice,16,0,4,,1,11,153,41,92,20,2,340
27133,MN,Rock,36,0,0,,0,36,70,11,53,6,0,212
27135,MN,Roseau,1,0,1,,0,0,75,18,50,7,0,152
27147,MN,Steele,13,1,1,,1,10,80,21,49,10,1,187
27149,MN,Stevens,5,0,4,,0,1,36,17,19,0,0,82
27151,MN,Swift,2,0,0,,0,2,6,5,0,1,0,16
27153,MN,Todd,22,0,13,,0,9,153,51,96,6,3,353
27155,MN,Traverse,1,0,0,,0,1,20,4,15,1,1,43
27159,MN,Wadena,1,0,0,,0,1,3,3,0,0,1,9
27161,MN,Waseca,3,0,2,,0,1,54,19,29,6,0,114
27165,MN,Watonwan,4,0,2,,0,2,30,18,8,4,0,68
27167,MN,Wilkin,3,0,1,,1,1,20,1,18,1,0,46
27169,MN,Winona,12,1,0,,0,11,47,7,34,6,0,118
27173,MN,Yellow Medicine,4,0,1,,0,3,35,18,14,3,0,78
28033,MS,DeSoto,36,1,2,,6,27,454,200,238,16,0,980
28045,MS,Hancock,42,2,,0,2,38,590,129,396,65,2,1266
28047,MS,Harrison,59,1,8,,10,40,"1,016",216,671,129,9,2159
28049,MS,Hinds ,89,2,11,,8,68,406,158,181,67,,990
28059,MS,Jackson,114,4,,38,15,57,"1,426",381,874,171,7,3087
28073,MS,Lamar,96,1,,7,9,79,692,270,415,7,0,1576
28089,MS,Madison,24,0,,5,4,15,277,95,152,30,4,606
28093,MS,Marshall,3,0,1,,0,2,158,3,145,10,1,323
28121,MS,Rankin,36,2,3,,3,28,622,147,432,43,4,1320
28143,MS,Tunica,34,0,,9,7,18,417,93,292,32,,902
28019,MS,Choctaw,3,0,,0,0,3,72,29,42,1,1,151
28021,MS,Claiborne,22,3,4,,1,14,73,50,14,9,0,190
